AADR,AMBANDAURA
AAL,AMLAI
AAM,ANGADIPPURAM
AAR,ADESAR
AAS,ASRANADA
AAY,ARALVAYMOZHI
AB,AMBUR
ABD,AMBLI
ABFC,AMBARI
ABI,AMBATURAI
ABKA,AMBIKA
ABKP,AMBIKAPUR
ABLE,AMBALE
ABP,AKBARPUR
ABR,ABU Road
ABS,ABOHAR
ABSA,AMBASA
ABU,AMBATTUR
ACLE,AZIMGANJ
ACND,A N DEV NAGAR
ACOI,ALLAHABAD
AD,ADONI
ADB,ADILABAD
ADF,ADINA
ADH,ANDHERI
ADI,AHMEDABAD
ADQ,ADHIKARI
ADR,ADAMPUR Mandi
ADRA,ADRA
ADT,ADUTURAI
ADTL,ADHARTAL
ADTP,ADITYAPUR
ADVI,ADAVALI
AF,AGRA Fort
AFK,ANGAMALI
AFR,ASAFPUR
AGC,AGRA Cantt
AGI,AMGURI
AGMN,AGOMONI
AGN,AMGAON
AGR,AMARGARH
AGTL,AGARTALA
AGY,AGORI Khas
AH,ACHHNERA
AHA,ABHAIPUR
AHH,AHMADGARH
AHN,AHIRAN
AHQ,AHERA
AI,ADIPUR
AIG,ALGAWAN
AII,AJMER
AIT,AIT
AJE,ANJAR
AJI,ANJHI
AJJ,ARAKKONAM
AJL,AJITWAL
AJNI,AJNI
AJP,AJJAMPUR
AJU,ARJUNI
AK,AKOLA
AKD,AKODIA
AKE,AKANAPET
AKJ,AKBARGANJ
AKN,AKBARNAGAR
AKOR,AKALKOT
AKP,ANAKAPALLE
AKT,AKALTARA
AKV,ANKLESHWAR
AKVD,AKIVIDU
AL,ATTILI
ALB,ALIA Bada
ALD,ALLAHABAD
ALER,ALER
ALJN,ALIGARH
ALLP,ALLEPPEY
ALM,ALAMANDA
ALMR,ALAMPUR
ALU,ARIYALUR
ALY,ALLAHABAD
AMB,AMBODALA
AME,AMETHI
AMG,ALAMNAGAR
AMH,AZAMGARH
AMI,AMRAVATI
AML,AMALSAD
AMLA,AMLA
AMLI,AMLI
AMP,AHMADPUR
AMPA,AMBALAPUZHA
AMRO,AMROHA
AMSA,AMMASANDRA
AN,AMALNER
ANA,ASLANA
ANAH,AUNTA
ANAS,ANAS
ANB,AMMANABROLU
ANDI,AADARSH Nagar
ANDN,ANAND Nagar
ANF,ANANDAPURAM
ANG,AHMADNAGAR
ANGL,ANGUL
ANH,ANKORAH
ANK,ANKAI
ANKL,ANKOLA
ANND,ANAND
ANPR,ANPARA
ANR,ANARA Purulia
ANSB,ANANDPUR
ANTU,ANTU
ANV,ANNAVARAM
ANVR,ANAND
ANVT,ANAND
ANY,ARUMUGANERI
AO,AONLA
AONI,AMONI
AP,ASHOKAPURAM
APD,ALIPUR
APDJ,ALIPUR
API,AKKARAIPATTI
APK,ARUPPUKKOTTAI
APN,AYODHYAPATTANAM
APR,ANUPPUR
APT,ANAPARTI
AQG,ASHAPURA
ARA,ARA
ARAG,ARAG
ARD,AMARDA
ARGD,ARIGADA
ARJ,AUNRIHAR
ARK,ARAKKU
ARMU,ARMUR
ARQ,ARARIYA
ARV,ARNI
ARW,AHRAURA
ASAF,ASIFABAD
ASD,AMBASAMUDRAM
ASH,AISHBAGH
ASK,ARSIKERE
ASKN,ASHOK
ASN,ASANSOL
ASR,AMRITSAR
AST,ASAOTI
ASTG,ASTEGAON
ATE,ATARRA
ATH,ANTAH
ATL,ATHMAL
ATMO,AITHAL
ATNR,AWATARNAGAR
ATP,ANANTAPUR
ATRU,ATRU
ATS,ATTABIRA
ATT,ATARI
ATU,ATTUR
AUB,ALUABARI
AUBR,ANUGRAHA
AUNG,AUNG
AVD,AVADI
AVN,ANAVARDIKHANPET
AVRD,ARAVALI
AVS,AUVANESWSAREM
AWB,AURANGABAD
AWR,ALWAR
AWY,ALUVA
AY,AYODHYA
AYRN,AKSHAYWAT
AYV,ARYANKAVU
AYVN,NEW ARYANKAVU
AZ,AZIMGANJ
AZR,AZAMNAGAR
BAB,BABINA
BAF,BAP
BAGL,BARAGOPAL
BAH,BHABHAR
BAI,BASSI
BAKA,BANKA
BAL,BUDALUR
BALU,BALUGAN
BAM,BRAHMAPUR
BAMR,BAMUR
BAND,BANASWADI
BANE,BASNI
BANI,BANI
BANO,BANO
BAO,BANMOR
BAP,BELAPUR
BAPR,BALLUPUR
BAQ,GANJ
BARH,BARH
BARL,BARAL
BAT,BATALA
BATL,BAIHATOLA
BAU,BURHANPUR
BAW,CHIK
BAY,BELLARY
BAZ,BARAN
BBA,BABRALA
BBGN,BARUA
BBK,BARABANKI
BBM,BARABHUM
BBMN,BARI
BBN,BARABIL
BBS,BHUBANESWAR
BBTR,BARBATPUR
BBU,BHABUA
BC,BAREILLY
BCA,BACHWARA
BCH,BERCHHA
BCHL,BACHELI
BCN,BACHHRAWAN
BCOB,BHACHAU
BCRD,BARCHI
BCU,BHUCHCHU
BCY,VARANASI
BD,BADNERA
BDBA,BADABANDHA
BDBP,BASUDEBPUR
BDC,BANDEL
BDCR,BHADRACHALAM
BDDR,BADODAR
BDGU,BUDHAGUMPA
BDH,BHEDIA
BDHY,BUDHI
BDJ,VADAKARA
BDL,VINDHYACHAL
BDLN,BORDOLONI
BDM,BADAMI
BDMJ,BHODWAL
BDN,BHADAN
BDRL,BYADARAHALLI
BDTS,BANDRA
BDU,BADNAPUR
BDVL,BUDVEL
BDVT,BHADRAVATI
BDW,BANDANWARA
BDWA,BADHWA
BDWD,BODWAD
BDWL,BIRADHWAL
BDWS,BADARWAS
BDY,BUDDIREDDIPPATI
BDYK,BINDAYAKA
BDYR,BIDYADABRI
BE,BAREILLY
BEA,BIHIYA
BEAS,BEAS
BEB,BELDANGA
BEG,BEHTAGOKUL
BEH,BAGDIHI
BEHR,BEOHARI
BEHS,BIHAR
